nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
4025,52,653,2,0,
4026,52,641,2,0,
4027,52,660,2,1,
4028,52,263,2,0,
4029,52,661,2,0,
4030,52,240,2,0,
4031,52,662,2,0,
4032,52,663,2,1,
4033,52,664,2,0,
4034,52,341,2,0,
4035,52,638,2,0,
4036,52,434,2,0,
4037,52,665,2,1,
4038,52,636,2,0,
4039,52,478,2,0,
4040,52,339,2,0,
4041,52,657,2,0,
4042,62,329,2,1,
4043,62,267,2,0,
4044,62,666,2,0,
4045,62,667,2,0,
4046,62,434,2,0,
4047,62,668,2,1,
4048,62,669,2,0,
4049,62,670,2,0,
4050,62,671,2,0,
4051,62,672,2,0,
4052,62,673,2,1,
4053,62,277,2,0,
4054,62,338,2,0,
4055,62,659,2,0,
4056,62,674,2,0,
4057,62,675,2,1,
4058,62,277,2,0,
4059,62,484,2,0,
4060,62,659,2,0,
4061,62,339,2,0,
4062,62,676,2,1,
4063,62,636,2,0,
4064,62,677,2,0,
4065,62,678,2,0,
4066,62,679,2,0,
4067,62,680,2,1,
4068,62,681,2,0,
4069,62,682,2,0,
4070,62,683,2,0,
4071,62,684,2,0,
4072,62,685,2,1,
4073,62,403,2,0,
4074,62,686,2,0,
4075,62,687,2,0,
4076,62,688,2,0,
4077,62,689,2,1,
4078,62,690,2,0,
4079,62,691,2,0,
4080,62,357,2,0,
4081,62,692,2,0,
4082,62,693,2,1,
4083,62,694,2,0,
4084,62,695,2,0,
4085,62,696,2,0,
4086,62,657,2,0,
4087,62,697,2,1,
4088,62,661,2,0,
4089,62,698,2,0,
4090,62,381,2,0,
4091,62,699,2,0,
4092,72,700,2,1,
4093,72,701,2,0,
4094,72,424,2,0,
4095,72,670,2,0,
4096,72,702,2,0,
4097,72,703,2,1,
4098,72,277,2,0,
4099,72,371,2,0,
4100,72,641,2,0,
4101,72,670,2,0,
4102,72,704,2,1,
4103,72,705,2,0,
4104,72,701,2,0,
4105,72,706,2,0,
4106,72,434,2,0,
4107,72,707,2,1,
4108,72,708,2,0,
4109,72,335,2,0,
4110,72,709,2,0,
4111,72,657,2,0,
4112,72,710,2,1,
4113,72,382,2,0,
4114,72,688,2,0,
4115,72,711,2,0,
4116,72,434,2,0,
4117,72,712,2,1,
4118,72,713,2,0,
4119,72,384,2,0,
4120,72,714,2,0,
4121,72,303,2,0,
4122,72,715,2,1,
4123,72,335,2,0,
4124,72,666,2,0,
4125,72,716,2,0,
4126,72,389,2,0,
4127,72,717,2,1,
4128,72,395,2,0,
4129,72,718,2,0,
4130,72,719,2,0,
4131,72,720,2,0,
4132,72,721,2,1,
4133,72,701,2,0,
4134,72,722,2,0,
4135,72,397,2,0,
4136,72,692,2,0,
4137,72,723,2,1,
4138,72,355,2,0,
4139,72,402,2,0,
4140,72,719,2,0,
4141,72,679,2,0,
4142,82,406,2,1,
4143,82,724,2,0,
4144,82,725,2,0,
4145,82,722,2,0,
4146,82,726,2,0,
4147,82,727,2,1,
4148,82,636,2,0,
4149,82,696,2,0,
4150,82,711,2,0,
4151,82,434,2,0,
4152,82,728,2,1,
4153,82,729,2,0,
4154,82,726,2,0,
4155,82,303,2,0,
4156,82,730,2,0,
4157,82,731,2,1,
4158,82,732,2,0,
4159,82,711,2,0,
4160,82,726,2,0,
4161,82,434,2,0,
4162,82,733,2,1,
4163,82,437,2,0,
4164,82,436,2,0,
4165,82,714,2,0,
4166,82,734,2,0,
4167,82,735,2,1,
4168,82,736,2,0,
4169,82,737,2,0,
4170,82,479,2,0,
4171,82,738,2,0,
4172,82,739,2,1,
4173,82,347,2,0,
4174,82,740,2,0,
4175,82,741,2,0,
4176,82,742,2,0,
4177,82,743,2,1,
4178,82,395,2,0,
4179,82,744,2,0,
4180,82,409,2,0,
4181,82,745,2,0,
4182,82,746,2,1,
4183,82,747,2,0,
4184,82,748,2,0,
4185,82,479,2,0,
4186,82,749,2,0,
4187,82,750,2,1,
4188,98,468,2,1,
4189,98,466,2,0,
4190,98,434,2,0,
4191,98,679,2,0,
4192,92,470,2,1,
4193,92,751,2,0,
4194,92,474,2,0,
4195,92,722,2,0,
4196,92,752,2,0,
4197,92,753,2,1,
4198,92,395,2,0,
4199,92,478,2,0,
4200,92,754,2,0,
4201,92,303,2,0,
4202,92,755,2,1,
4203,92,488,2,0,
4204,92,756,2,0,
4205,92,757,2,0,
4206,92,303,2,0,
4207,92,758,2,1,
4208,92,759,2,0,
4209,92,747,2,0,
4210,92,434,2,0,
4211,92,760,2,0,
4212,92,761,2,1,
4213,92,762,2,0,
4214,92,763,2,0,
4215,92,503,2,0,
4216,92,764,2,0,
4217,2,3,3,1,
4218,2,765,3,0,
4219,2,2,3,0,
4220,2,766,3,0,
4221,2,5,3,0,
4222,2,767,3,0,
4223,2,768,3,0,
4224,2,769,3,0,
4225,2,770,3,1,
4226,2,771,3,0,
4227,2,772,3,0,
4228,2,773,3,0,
4229,2,774,3,0,
4230,2,775,3,1,
4231,2,776,3,1,
4232,2,777,3,0,
4233,2,778,3,1,
4234,2,779,3,0,
4235,2,780,3,0,
4236,2,781,3,1,
4237,2,782,3,0,
4238,2,783,3,0,
4239,2,784,3,1,
4240,2,785,3,0,
4241,2,786,3,0,
4242,2,787,3,0,
4243,2,788,3,0,
4244,2,789,3,1,
4245,2,790,3,0,
4246,2,791,3,0,
4247,2,792,3,0,
4248,2,793,3,0,
4249,2,794,3,1,
4250,2,795,3,0,
4251,2,796,3,0,
4252,2,797,3,0,
4253,2,798,3,0,
4254,2,794,3,1,
4255,2,799,3,0,
4256,2,800,3,0,
4257,2,801,3,0,
4258,2,802,3,0,
4259,2,803,3,1,
4260,2,804,3,0,
4261,2,805,3,0,
4262,2,806,3,0,
4263,2,807,3,0,
4264,12,102,3,1,
4265,12,808,3,0,
4266,12,809,3,0,
4267,12,810,3,0,
4268,12,562,3,0,
4269,12,537,3,1,
4270,12,811,3,0,
4271,12,812,3,0,
4272,12,813,3,0,
4273,12,540,3,0,
4274,12,541,3,1,
4275,12,814,3,0,
4276,12,815,3,0,
4277,12,816,3,0,
4278,12,817,3,0,
4279,12,544,3,1,
4280,12,818,3,0,
4281,12,815,3,0,
4282,12,816,3,0,
4283,12,819,3,0,
4284,12,547,3,1,
4285,12,820,3,0,
4286,12,821,3,0,
4287,12,811,3,0,
4288,12,822,3,0,
4289,12,550,3,1,
4290,12,823,3,0,
4291,12,824,3,0,
4292,12,825,3,0,
4293,12,826,3,0,
4294,12,553,3,1,
4295,12,562,3,0,
4296,12,827,3,0,
4297,12,825,3,0,
4298,12,828,3,0,
4299,12,556,3,1,
4300,12,829,3,0,
4301,12,825,3,0,
4302,12,830,3,0,
4303,12,831,3,0,
4304,12,559,3,1,
4305,12,832,3,0,
4306,12,833,3,0,
4307,12,834,3,0,
4308,12,835,3,0,
4309,12,563,3,1,
4310,12,836,3,0,
4311,12,825,3,0,
4312,12,837,3,0,
4313,12,214,3,0,
4314,22,838,3,1,
4315,22,839,3,0,
4316,22,840,3,0,
4317,22,828,3,0,
4318,22,794,3,0,
4319,22,567,3,1,
4320,22,841,3,0,
4321,22,833,3,0,
4322,22,842,3,0,
4323,22,843,3,0,
4324,22,569,3,1,
4325,22,841,3,0,
4326,22,836,3,0,
4327,22,844,3,0,
4328,22,845,3,0,
4329,22,572,3,1,
4330,22,841,3,0,
4331,22,846,3,0,
4332,22,833,3,0,
4333,22,847,3,0,
4334,22,574,3,1,
4335,22,818,3,0,
4336,22,823,3,0,
4337,22,848,3,0,
4338,22,849,3,0,
4339,22,576,3,1,
4340,22,850,3,0,
4341,22,851,3,0,
4342,22,852,3,0,
4343,22,794,3,0,
4344,22,578,3,1,
4345,22,851,3,0,
4346,22,836,3,0,
4347,22,853,3,0,
4348,22,562,3,0,
4349,22,581,3,1,
4350,22,841,3,0,
4351,22,854,3,0,
4352,22,778,3,0,
4353,22,855,3,0,
4354,22,584,3,1,
4355,22,856,3,0,
4356,22,249,3,0,
4357,22,857,3,0,
4358,22,794,3,0,
4359,22,586,3,1,
4360,22,858,3,0,
4361,22,859,3,0,
4362,22,789,3,0,
4363,22,828,3,0,
4364,32,860,3,1,
4365,32,861,3,0,
4366,32,859,3,0,
4367,32,562,3,0,
4368,32,794,3,0,
4369,32,590,3,1,
4370,32,820,3,0,
4371,32,249,3,0,
4372,32,794,3,0,
4373,32,862,3,0,
4374,32,593,3,1,
4375,32,847,3,0,
4376,32,859,3,0,
4377,32,863,3,0,
4378,32,864,3,0,
4379,32,598,3,1,
4380,32,865,3,0,
4381,32,866,3,0,
4382,32,867,3,0,
4383,32,249,3,0,
4384,32,600,3,1,
4385,32,846,3,0,
4386,32,864,3,0,
4387,32,855,3,0,
4388,32,868,3,0,
4389,32,603,3,1,
4390,32,846,3,0,
4391,32,562,3,0,
4392,32,869,3,0,
4393,32,870,3,0,
4394,32,606,3,1,
4395,32,871,3,0,
4396,32,846,3,0,
4397,32,872,3,0,
4398,32,732,3,0,
4399,32,609,3,1,
4400,32,243,3,0,
4401,32,873,3,0,
4402,32,249,3,0,
4403,32,794,3,0,
4404,32,610,3,1,
4405,32,871,3,0,
4406,32,874,3,0,
4407,32,875,3,0,
4408,32,864,3,0,
4409,32,614,3,1,
4410,32,846,3,0,
4411,32,873,3,0,
4412,32,864,3,0,
4413,32,876,3,0,
4414,42,254,3,1,
4415,42,877,3,0,
4416,42,878,3,0,
4417,42,879,3,0,
4418,42,880,3,0,
4419,42,619,3,1,
4420,42,881,3,0,
4421,42,882,3,0,
4422,42,883,3,0,
4423,42,884,3,0,
4424,42,621,3,1,
4425,42,872,3,0,
4426,42,562,3,0,
4427,42,864,3,0,
4428,42,885,3,0,
4429,42,623,3,1,
4430,42,841,3,0,
4431,42,879,3,0,
4432,42,886,3,0,
4433,42,678,3,0,
4434,42,627,3,1,
4435,42,865,3,0,
4436,42,873,3,0,
4437,42,879,3,0,
4438,42,886,3,0,
4439,42,631,3,1,
4440,42,882,3,0,
4441,42,886,3,0,
4442,42,887,3,0,
4443,42,888,3,0,
4444,42,632,3,1,
4445,42,889,3,0,
4446,42,890,3,0,
4447,42,840,3,0,
4448,42,891,3,0,
4449,42,634,3,1,
4450,42,636,3,0,
4451,42,846,3,0,
4452,42,863,3,0,
4453,42,892,3,0,
4454,42,635,3,1,
4455,42,243,3,0,
4456,42,893,3,0,
4457,42,889,3,0,
4458,42,562,3,0,
4459,42,639,3,1,
4460,42,859,3,0,
4461,42,886,3,0,
4462,42,894,3,0,
4463,42,868,3,0,
4464,52,895,3,1,
4465,52,896,3,0,
4466,52,897,3,0,
4467,52,859,3,0,
4468,52,864,3,0,
4469,52,643,3,1,
4470,52,243,3,0,
4471,52,847,3,0,
4472,52,898,3,0,
4473,52,249,3,0,
4474,52,647,3,1,
4475,52,873,3,0,
4476,52,859,3,0,
4477,52,249,3,0,
4478,52,864,3,0,
4479,52,649,3,1,
4480,52,872,3,0,
4481,52,899,3,0,
4482,52,900,3,0,
4483,52,865,3,0,
4484,52,651,3,1,
4485,52,901,3,0,
4486,52,865,3,0,
4487,52,902,3,0,
4488,52,903,3,0,
4489,52,654,3,1,
4490,52,904,3,0,
4491,52,905,3,0,
4492,52,879,3,0,
4493,52,876,3,0,
4494,52,658,3,1,
4495,52,906,3,0,
4496,52,907,3,0,
4497,52,908,3,0,
4498,52,909,3,0,
4499,52,660,3,1,
4500,52,908,3,0,
4501,52,863,3,0,
4502,52,879,3,0,
4503,52,910,3,0,
4504,52,663,3,1,
4505,52,911,3,0,
4506,52,912,3,0,
4507,52,913,3,0,
4508,52,914,3,0,
4509,52,665,3,1,
4510,52,478,3,0,
4511,52,489,3,0,
4512,52,915,3,0,
4513,52,910,3,0,
4514,62,916,3,1,
4515,62,917,3,0,
4516,62,889,3,0,
4517,62,918,3,0,
4518,62,866,3,0,
4519,62,668,3,1,
4520,62,243,3,0,
4521,62,889,3,0,
4522,62,919,3,0,
4523,62,910,3,0,
4524,62,673,3,1,
4525,62,920,3,0,
4526,62,335,3,0,
4527,62,921,3,0,
4528,62,922,3,0,
4529,62,675,3,1,
4530,62,923,3,0,
4531,62,924,3,0,
4532,62,925,3,0,
4533,62,926,3,0,
4534,62,676,3,1,
4535,62,915,3,0,
4536,62,927,3,0,
4537,62,249,3,0,
4538,62,892,3,0,
4539,62,680,3,1,
4540,62,928,3,0,
4541,62,925,3,0,
4542,62,929,3,0,
4543,62,930,3,0,
4544,62,685,3,1,
4545,62,489,3,0,
4546,62,931,3,0,
4547,62,932,3,0,
4548,62,933,3,0,
4549,62,689,3,1,
4550,62,452,3,0,
4551,62,896,3,0,
4552,62,934,3,0,
4553,62,873,3,0,
4554,62,693,3,1,
4555,62,912,3,0,
4556,62,935,3,0,
4557,62,919,3,0,
4558,62,936,3,0,
4559,62,697,3,1,
4560,62,937,3,0,
4561,62,938,3,0,
4562,62,929,3,0,
4563,62,922,3,0,
4564,72,366,3,1,
4565,72,939,3,0,
4566,72,912,3,0,
4567,72,940,3,0,
4568,72,941,3,0,
4569,72,703,3,1,
4570,72,937,3,0,
4571,72,929,3,0,
4572,72,942,3,0,
4573,72,943,3,0,
4574,72,704,3,1,
4575,72,944,3,0,
4576,72,872,3,0,
4577,72,923,3,0,
4578,72,879,3,0,
4579,72,707,3,1,
4580,72,945,3,0,
4581,72,946,3,0,
4582,72,947,3,0,
4583,72,948,3,0,
4584,72,710,3,1,
4585,72,949,3,0,
4586,72,945,3,0,
4587,72,950,3,0,
4588,72,335,3,0,
4589,72,712,3,1,
4590,72,951,3,0,
4591,72,952,3,0,
4592,72,953,3,0,
4593,72,954,3,0,
4594,72,715,3,1,
4595,72,950,3,0,
4596,72,955,3,0,
4597,72,864,3,0,
4598,72,942,3,0,
4599,72,717,3,1,
4600,72,713,3,0,
4601,72,945,3,0,
4602,72,956,3,0,
4603,72,957,3,0,
4604,72,721,3,1,
4605,72,958,3,0,
4606,72,959,3,0,
4607,72,427,3,0,
4608,72,960,3,0,
4609,72,723,3,1,
4610,72,713,3,0,
4611,72,961,3,0,
4612,72,915,3,0,
4613,72,962,3,0,
4614,82,406,3,1,
4615,82,939,3,0,
4616,82,901,3,0,
4617,82,963,3,0,
4618,82,964,3,0,
4619,82,727,3,1,
4620,82,965,3,0,
4621,82,713,3,0,
4622,82,966,3,0,
4623,82,427,3,0,
4624,82,728,3,1,
4625,82,495,3,0,
4626,82,967,3,0,
4627,82,953,3,0,
4628,82,922,3,0,
4629,82,731,3,1,
4630,82,968,3,0,
4631,82,969,3,0,
4632,82,950,3,0,
4633,82,970,3,0,
4634,82,733,3,1,
4635,82,971,3,0,
4636,82,495,3,0,
4637,82,972,3,0,
4638,82,973,3,0,
4639,82,735,3,1,
4640,82,974,3,0,
4641,82,452,3,0,
4642,82,975,3,0,
4643,82,976,3,0,
4644,82,739,3,1,
4645,82,977,3,0,
4646,82,955,3,0,
4647,82,957,3,0,
4648,82,922,3,0,
4649,82,743,3,1,
4650,82,978,3,0,
4651,82,923,3,0,
4652,82,979,3,0,
4653,82,922,3,0,
4654,82,746,3,1,
4655,82,968,3,0,
4656,82,495,3,0,
4657,82,980,3,0,
4658,82,957,3,0,
4659,82,750,3,1,
4660,82,981,3,0,
4661,82,950,3,0,
4662,82,982,3,0,
4663,82,983,3,0,
4664,92,984,3,1,
4665,92,985,3,0,
4666,92,986,3,0,
4667,92,966,3,0,
4668,92,987,3,0,
4669,92,753,3,1,
4670,92,939,3,0,
4671,92,972,3,0,
4672,92,977,3,0,
4673,92,922,3,0,
4674,92,755,3,1,
4675,92,988,3,0,
4676,92,989,3,0,
4677,92,990,3,0,
4678,92,991,3,0,
4679,92,758,3,1,
4680,92,495,3,0,
4681,92,992,3,0,
4682,92,993,3,0,
4683,92,994,3,0,
4684,92,761,3,1,
4685,92,978,3,0,
4686,92,992,3,0,
4687,92,931,3,0,
4688,92,995,3,0,
4689,2,4,4,1,
4690,2,996,4,0,
4691,2,997,4,0,
4692,2,998,4,0,
4693,2,999,4,0,
4694,2,1000,4,0,
4695,2,1001,4,0,
4696,2,509,4,1,
4697,2,1002,4,0,
4698,2,1003,4,0,
4699,2,1004,4,0,
4700,2,1000,4,0,
4701,2,513,4,1,
4702,2,1005,4,0,
4703,2,1006,4,0,
4704,2,514,4,1,
4705,2,1007,4,0,
4706,2,1008,4,0,
4707,6,517,4,1,
4708,6,1009,4,0,
4709,6,1010,4,0,
4710,6,1000,4,0,
4711,7,520,4,1,
4712,7,1011,4,0,
4713,7,1012,4,0,
4714,7,1013,4,0,
4715,7,1014,4,0,
4716,7,1015,4,0,
4717,8,524,4,1,
4718,8,1003,4,0,
4719,8,1016,4,0,
4720,8,1017,4,0,
4721,8,1000,4,0,
4722,8,527,4,1,
4723,8,1003,4,0,
4724,8,998,4,0,
4725,8,1018,4,0,
4726,8,1019,4,0,
4727,8,531,4,1,
4728,8,1020,4,0,
4729,8,1021,4,0,
4730,8,1000,4,0,
4731,8,1022,4,0,
4732,8,533,4,1,
4733,8,1009,4,0,
4734,8,1003,4,0,
4735,8,998,4,0,
4736,8,1023,4,0,
4737,12,98,4,1,
4738,12,1009,4,0,
4739,12,1024,4,0,
4740,12,1013,4,0,
4741,12,1025,4,0,
4742,12,537,4,1,
4743,12,1009,4,0,
4744,12,1026,4,0,
4745,12,1023,4,0,
4746,12,1019,4,0,
4747,12,541,4,1,
4748,12,1009,4,0,
4749,12,1013,4,0,
4750,12,1027,4,0,
4751,12,1028,4,0,
4752,12,544,4,1,
4753,12,1029,4,0,
4754,12,1030,4,0,
4755,12,1024,4,0,
4756,12,1023,4,0,
4757,12,547,4,1,
4758,12,1012,4,0,
4759,12,1009,4,0,
4760,12,1023,4,0,
4761,12,1019,4,0,
4762,12,550,4,1,
4763,12,1030,4,0,
4764,12,1023,4,0,
4765,12,1031,4,0,
4766,12,1032,4,0,
4767,12,553,4,1,
4768,12,1033,4,0,
4769,12,1031,4,0,
4770,12,1027,4,0,
4771,12,1034,4,0,
4772,12,556,4,1,
4773,12,1035,4,0,
4774,12,1036,4,0,
4775,12,1037,4,0,
4776,12,1027,4,0,
4777,12,559,4,1,
4778,12,1030,4,0,
4779,12,1026,4,0,
4780,12,1003,4,0,
4781,12,1019,4,0,
4782,12,563,4,1,
4783,12,1038,4,0,
4784,12,1036,4,0,
4785,12,1039,4,0,
4786,12,1040,4,0,
4787,22,164,4,1,
4788,22,1041,4,0,
4789,22,1009,4,0,
4790,22,1042,4,0,
4791,22,1001,4,0,
4792,22,567,4,1,
4793,22,1013,4,0,
4794,22,1042,4,0,
4795,22,1043,4,0,
4796,22,1034,4,0,
4797,22,569,4,1,
4798,22,1035,4,0,
4799,22,1009,4,0,
4800,22,1044,4,0,
4801,22,1036,4,0,
4802,22,572,4,1,
4803,22,1045,4,0,
4804,22,1046,4,0,
4805,22,1039,4,0,
4806,22,1047,4,0,
4807,22,574,4,1,
4808,22,1048,4,0,
4809,22,1049,4,0,
4810,22,1050,4,0,
4811,22,1034,4,0,
4812,22,576,4,1,
4813,22,1036,4,0,
4814,22,1013,4,0,
4815,22,1031,4,0,
4816,22,1042,4,0,
4817,22,578,4,1,
4818,22,1051,4,0,
4819,22,1013,4,0,
4820,22,1052,4,0,
4821,22,1039,4,0,
4822,22,581,4,1,
4823,22,1039,4,0,
4824,22,1053,4,0,
4825,22,1054,4,0,
4826,22,1055,4,0,
4827,22,584,4,1,
4828,22,1039,4,0,
4829,22,1056,4,0,
4830,22,1027,4,0,
4831,22,1054,4,0,
4832,22,586,4,1,
4833,22,1057,4,0,
4834,22,1050,4,0,
4835,22,1013,4,0,
4836,22,1054,4,0,
4837,32,1058,4,1,
4838,32,1023,4,0,
4839,32,1039,4,0,
4840,32,1056,4,0,
4841,32,1059,4,0,
4842,32,590,4,1,
4843,32,1050,4,0,
4844,32,1060,4,0,
4845,32,1061,4,0,
4846,32,1062,4,0,
4847,32,593,4,1,
4848,32,1009,4,0,
4849,32,1013,4,0,
4850,32,1061,4,0,
4851,32,1063,4,0,
4852,32,598,4,1,
4853,32,1045,4,0,
4854,32,1056,4,0,
4855,32,1064,4,0,
4856,32,1062,4,0,
4857,32,600,4,1,
4858,32,1065,4,0,
4859,32,1066,4,0,
4860,32,1067,4,0,
4861,32,1068,4,0,
4862,32,603,4,1,
4863,32,1069,4,0,
4864,32,1070,4,0,
4865,32,1071,4,0,
4866,32,1072,4,0,
4867,32,606,4,1,
4868,32,1073,4,0,
4869,32,1074,4,0,
4870,32,1075,4,0,
4871,32,1076,4,0,
4872,32,609,4,1,
4873,32,1065,4,0,
4874,32,1077,4,0,
4875,32,1078,4,0,
4876,32,1050,4,0,
4877,32,610,4,1,
4878,32,334,4,1,
4879,32,1079,4,0,
4880,32,1076,4,0,
4881,32,1080,4,0,
4882,32,614,4,1,
4883,32,1081,4,0,
4884,32,1082,4,0,
4885,32,1083,4,0,
4886,32,1084,4,0,
4887,42,1085,4,1,
4888,42,1086,4,0,
4889,42,1087,4,0,
4890,42,1088,4,0,
4891,42,1089,4,0,
4892,42,619,4,1,
4893,42,1090,4,0,
4894,42,1091,4,0,
4895,42,1076,4,0,
4896,42,1092,4,0,
4897,42,621,4,1,
4898,42,1093,4,0,
4899,42,1094,4,0,
4900,42,1095,4,0,
4901,42,1096,4,0,
4902,42,623,4,1,
4903,42,1097,4,0,
4904,42,1098,4,0,
4905,42,334,4,0,
4906,42,1080,4,0,
4907,42,627,4,1,
4908,42,1099,4,0,
4909,42,1077,4,0,
4910,42,1100,4,0,
4911,42,1101,4,0,
4912,42,631,4,1,
4913,42,1102,4,0,
4914,42,1103,4,0,
4915,42,1091,4,0,
4916,42,1104,4,0,
4917,42,632,4,1,
4918,42,1105,4,0,
4919,42,1106,4,0,
4920,42,1107,4,0,
4921,42,1096,4,0,
4922,42,634,4,1,
4923,42,1065,4,0,
4924,42,1082,4,0,
4925,42,1056,4,0,
4926,42,1098,4,0,
4927,42,635,4,1,
4928,42,1030,4,0,
4929,42,1097,4,0,
4930,42,1108,4,0,
4931,42,1061,4,0,
4932,42,639,4,1,
4933,42,1108,4,0,
4934,42,1082,4,0,
4935,42,1098,4,0,
4936,42,1109,4,0,
4937,52,1110,4,1,
4938,52,1097,4,0,
4939,52,1111,4,0,
4940,52,1112,4,0,
4941,52,1101,4,0,
4942,52,643,4,1,
4943,52,1113,4,0,
4944,52,1098,4,0,
4945,52,1114,4,0,
4946,52,1115,4,0,
4947,52,647,4,1,
4948,52,1069,4,0,
4949,52,1116,4,0,
4950,52,1107,4,0,
4951,52,1117,4,0,
4952,52,649,4,1,
4953,52,1086,4,0,
4954,52,1115,4,0,
4955,52,1118,4,0,
4956,52,1117,4,0,
4957,52,651,4,1,
4958,52,1119,4,0,
4959,52,1116,4,0,
4960,52,1076,4,0,
4961,52,1107,4,0,
4962,52,654,4,1,
4963,52,1065,4,0,
4964,52,1120,4,0,
4965,52,1116,4,0,
4966,52,1115,4,0,
4967,52,658,4,1,
4968,52,1082,4,0,
4969,52,1107,4,0,
4970,52,1121,4,0,
4971,52,1122,4,0,
4972,52,660,4,1,
4973,52,1123,4,0,
4974,52,1124,4,0,
4975,52,1125,4,0,
4976,52,1115,4,0,
4977,52,663,4,1,
4978,52,1123,4,0,
4979,52,1126,4,0,
4980,52,1115,4,0,
4981,52,1122,4,0,
4982,52,665,4,1,
4983,52,1102,4,0,
4984,52,1127,4,0,
4985,52,1116,4,0,
4986,52,1128,4,0,
4987,62,1129,4,1,
4988,62,1130,4,0,
4989,62,1131,4,0,
4990,62,1115,4,0,
4991,62,1080,4,0,
4992,62,668,4,1,
4993,62,1132,4,0,
4994,62,1133,4,0,
4995,62,1109,4,0,
4996,62,1114,4,0,
4997,62,673,4,1,
4998,62,1134,4,0,
4999,62,1135,4,0,
5000,62,1128,4,0,
5001,62,1114,4,0,
5002,62,675,4,1,
5003,62,1136,4,0,
5004,62,1137,4,0,
5005,62,1138,4,0,
5006,62,1117,4,0,
5007,62,676,4,1,
5008,62,1139,4,0,
5009,62,1140,4,0,
5010,62,1141,4,0,
5011,62,1114,4,0,
5012,62,680,4,1,
5013,62,1142,4,0,
5014,62,1143,4,0,
5015,62,1115,4,0,
5016,62,1138,4,0,
5017,62,685,4,1,
5018,62,1144,4,0,
5019,62,1113,4,0,
5020,62,1145,4,0,
5021,62,1146,4,0,
5022,62,689,4,1,
5023,62,1147,4,0,
5024,62,1090,4,0,
5025,62,1148,4,0,
5026,62,1149,4,0,
5027,62,693,4,1,
5028,62,1150,4,0,
5029,62,1151,4,0,
5030,62,1115,4,0,
5031,62,1146,4,0,
5032,62,697,4,1,
5033,62,1152,4,0,
5034,62,1153,4,0,
5035,62,1154,4,0,
5036,62,1115,4,0,
5037,72,1155,4,1,
5038,72,1156,4,0,
5039,72,1157,4,0,
5040,72,1097,4,0,
5041,72,1158,4,0,
5042,72,703,4,1,
5043,72,1148,4,0,
5044,72,1159,4,0,
5045,72,1107,4,0,
5046,72,1160,4,0,
5047,72,704,4,1,
5048,72,1161,4,0,
5049,72,1162,4,0,
5050,72,1154,4,0,
5051,72,1160,4,0,
5052,72,707,4,1,
5053,72,1163,4,0,
5054,72,1113,4,0,
5055,72,1164,4,0,
5056,72,1165,4,0,
5057,72,710,4,1,
5058,72,1152,4,0,
5059,72,1166,4,0,
5060,72,1167,4,0,
5061,72,1149,4,0,
5062,72,712,4,1,
5063,72,1148,4,0,
5064,72,1168,4,0,
5065,72,1169,4,0,
5066,72,1170,4,0,
5067,72,715,4,1,
5068,72,1171,4,0,
5069,72,1148,4,0,
5070,72,1115,4,0,
5071,72,1149,4,0,
5072,72,717,4,1,
5073,72,1150,4,0,
5074,72,1090,4,0,
5075,72,1158,4,0,
5076,72,1172,4,0,
5077,72,721,4,1,
5078,72,1173,4,0,
5079,72,1174,4,0,
5080,72,1175,4,0,
5081,72,1115,4,0,
5082,72,723,4,1,
5083,72,1176,4,0,
5084,72,1177,4,0,
5085,72,1178,4,0,
5086,72,1115,4,0,
5087,82,1179,4,1,
5088,82,1152,4,0,
5089,82,1159,4,0,
5090,82,1180,4,0,
5091,82,1181,4,0,
5092,82,727,4,1,
5093,82,1123,4,0,
5094,82,1182,4,0,
5095,82,1183,4,0,
5096,82,1181,4,0,
5097,82,728,4,1,
5098,82,1184,4,0,
5099,82,1185,4,0,
5100,82,1186,4,0,
5101,82,1165,4,0,
5102,82,731,4,1,
5103,82,1187,4,0,
5104,82,1188,4,0,
5105,82,1148,4,0,
5106,82,1115,4,0,
5107,82,733,4,1,
5108,82,1189,4,0,
5109,82,1190,4,0,
5110,82,1191,4,0,
5111,82,1192,4,0,
5112,82,735,4,1,
5113,82,1150,4,0,
5114,82,1180,4,0,
5115,82,1193,4,0,
5116,82,1194,4,0,
5117,82,739,4,1,
5118,82,1195,4,0,
5119,82,1196,4,0,
5120,82,1197,4,0,
5121,82,1115,4,0,
5122,82,743,4,1,
5123,82,1198,4,0,
5124,82,1199,4,0,
5125,82,1194,4,0,
5126,82,1115,4,0,
5127,82,746,4,1,
5128,82,1200,4,0,
5129,82,1123,4,0,
5130,82,1201,4,0,
5131,82,1202,4,0,
5132,82,750,4,1,
5133,82,1203,4,0,
5134,82,1204,4,0,
5135,82,1194,4,0,
5136,82,1170,4,0,
5137,92,470,4,1,
5138,92,1182,4,0,
5139,92,1205,4,0,
5140,92,1206,4,0,
5141,92,1177,4,0,
5142,92,753,4,1,
5143,92,1207,4,0,
5144,92,1171,4,0,
5145,92,1159,4,0,
5146,92,1208,4,0,
5147,92,755,4,1,
5148,92,1150,4,0,
5149,92,1209,4,0,
5150,92,1210,4,0,
5151,92,1181,4,0,
5152,92,758,4,1,
5153,92,1152,4,0,
5154,92,1211,4,0,
5155,92,1212,4,0,
5156,92,1177,4,0,
5157,92,761,4,1,
